Time (ms);Raw coordinate (mm);Filtered coordinate (mm);Velocity (mm/ms);Acceleration (mm/ms²)
1626;63;62,8171136335151;-0,831571578979492;0,0250253677368164
1627;62;61,9980397330642;-0,806716918945313;0,0247087478637695
1628;61;61,2036766744933;-0,782154083251953;0,0243911743164063
1629;60;60,4337317685215;-0,7579345703125;0,0240011215209961
1630;60;59,6878102363116;-0,734151840209961;0,0235385894775391
1631;59;58,9654286156568;-0,710857391357422;0,0230522155761719
1632;58;58,2660954040889;-0,688047409057617;0,022578239440918
1633;58;57,5893344387421;-0,665700912475586;0,0221347808837891
1634;57;56,9346929306902;-0,643777847290039;0,021733283996582
1635;56;56,3017760663782;-0,622234344482422;0,0213651657104492
1636;56;55,6902252692555;-0,601047515869141;0,0210161209106445
1637;55;55,0996819899932;-0,580202102661133;0,0207052230834961
1638;55;54,5298204727369;-0,559637069702148;0,0204734802246094
1639;54;53,9804081267596;-0,539255142211914;0,0203161239624023
1640;53;53,4513105034987;-0,519004821777344;0,0201625823974609
1641;53;52,9423994337569;-0,498929977416992;0,0199260711669922
1642;52;52,453447641863;-0,479152679443359;0,0195713043212891
1643;52;51,9840931539116;-0,459787368774414;0,0191354751586914
1644;52;51,5338736631948;-0,440881729125977;0,0187005996704102
1645;51;51,1023310823088;-0,422386169433594;0,0183391571044922
1646;51;50,6891033581021;-0,404203414916992;0,0180540084838867
1647;50;50,2939206270593;-0,38627815246582;0,0178098678588867
1648;50;49,9165475517431;-0,368583679199219;0,0175933837890625
1649;50;49,5567552338416;-0,351091384887695;0,0174226760864258
1650;49;49,2143644681697;-0,333738327026367;0,0173187255859375
1651;49;48,8892772788396;-0,31645393371582;0,0172815322875977
1652;49;48,5814552480108;-0,299175262451172;0,0173101425170898
1653;48;48,2909279063788;-0,281833648681641;0,0173912048339844
1654;48;48,0177896098146;-0,264392852783203;0,0174884796142578
1655;48;47,7621432851643;-0,246856689453125;0,0175638198852539
1656;47;47,5240741978737;-0,229265213012695;0,0175695419311523
1657;47;47,3036120832883;-0,21171760559082;0,0174484252929688
1658;47;47,1006399991133;-0,194368362426758;0,0171890258789063
1659;47;46,9148747046834;-0,177339553833008;0,0168638229370117
1660;47;46,7459602497788;-0,160640716552734;0,016575813293457
1661;47;46,5935917336169;-0,144187927246094;0,0163764953613281
1662;46;46,4575862330061;-0,127887725830078;0,0162124633789063
1663;46;46,3378178822502;-0,111763000488281;0,0159626007080078
1664;46;46,2340588465276;-0,0959625244140625;0,0155525207519531
1665;46;46,1458927189208;-0,080657958984375;0,0149898529052734
1666;46;46,0727421199307;-0,0659828186035156;0,0143222808837891
1667;46;46,0139275706958;-0,0520133972167969;0,0136003494262695
1668;46;45,9687164062458;-0,0387821197509766;0,0128612518310547
1669;46;45,9363621647534;-0,0262908935546875;0,0121364593505859
1670;46;45,9161349273193;-0,0145092010498047;0,011448860168457
1671;46;45,9073430950192;-0,00339317321777344;0,0108098983764648
1672;46;45,9093470817808;0,007110595703125;0,010228157043457
1673;46;45,9215653788443;0,0170631408691406;0,00970172882080078
1674;46;45,9434734144789;0,0265140533447266;0,00922298431396484
1675;46;45,9745955963745;0,0355091094970703;0,00877761840820313
1676;46;46,0144908884942;0,0440692901611328;0,00834274291992188
1677;46;46,0627322437335;0,0521945953369141;0,00789451599121094
1678;46;46,118880192769;0,0598583221435547;0,00741291046142578
1679;46;46,1824508821204;0,0670204162597656;0,00692081451416016
1680;47;46,2529204629298;0,073699951171875;0,00653076171875
1681;47;46,3298493477803;0,0800819396972656;0,00640678405761719
1682;47;46,4130850444917;0,0865135192871094;0,00665378570556641
1683;47;46,5028773984901;0,0933895111083984;0,00727748870849609
1684;47;46,599864708523;0,101068496704102;0,00822734832763672
1685;47;46,7050137507926;0,109844207763672;0,00944042205810547
1686;47;46,8195549050003;0,119949340820313;0,0108451843261719
1687;47;46,9449117604312;0,131534576416016;0,0123634338378906
1688;47;47,0826244065966;0,144676208496094;0,0139141082763672
1689;47;47,2342654864576;0,15936279296875;0,0154123306274414
1690;47;47,4013480151235;0,175500869750977;0,0168180465698242
1691;48;47,5852655463614;0,192998886108398;0,0181789398193359
1692;48;47,7873468965466;0,211858749389648;0,0195789337158203
1693;48;48,0089828819589;0,232156753540039;0,0210351943969727
1694;48;48,2516577493415;0,253929138183594;0,0224761962890625
1695;48;48,5168427651997;0,277109146118164;0,0238122940063477
1696;49;48,8058758064887;0,301553726196289;0,025019645690918
1697;49;49,1199508086351;0,3271484375;0,0261268615722656
1698;49;49,4601745855773;0,35380744934082;0,0271406173706055
1699;50;49,8275654131513;0,381429672241211;0,0280628204345703
1700;50;50,2230342379989;0,409933090209961;0,0289306640625
1701;51;50,6474310372541;0,439291000366211;0,0297908782958984
1702;51;51,1016141089061;0,469514846801758;0,0306406021118164
1703;51;51,5864585073178;0,500572204589844;0,0314197540283203
1704;52;52,1027614514608;0,532354354858398;0,0320854187011719
1705;53;52,6511689500438;0,564743041992188;0,0326757431030273
1706;53;53,2322479324553;0,597705841064453;0,0332527160644531
1707;54;53,8465786364398;0,631248474121094;0,0338125228881836
1708;54;54,4947420493154;0,66533088684082;0,0343036651611328
1709;55;55,1772436190935;0,699855804443359;0,0346899032592773
1710;56;55,894456070938;0,734710693359375;0,0350008010864258
1711;57;56,646664208323;0,769857406616211;0,0353012084960938
1712;57;57,4341698375311;0,805313110351563;0,0355911254882813
1713;58;58,2572901975382;0,841039657592773;0,0358037948608398
1714;59;59,1162496949306;0,876920700073242;0,0359001159667969
1715;60;60,01113116222;0,912839889526367;0,0359106063842773
1716;61;60,9419281047891;0,948741912841797;0,0358953475952148
1717;62;61,9086146672072;0,984630584716797;0,0359029769897461
1718;63;62,9111917015851;1,02054786682129;0,0359525680541992
1719;64;63,9497089398475;1,0565357208252;0,036041259765625
1720;65;65,0242632619757;1,09263038635254;0,0361490249633789
1721;66;66,1349730276975;1,12883377075195;0,0362215042114258
1722;67;67,2819284156861;1,16507339477539;0,03619384765625
1723;68;68,4651177080158;1,20122146606445;0,0360355377197266
1724;70;69,6843710827577;1,23714447021484;0,0357780456542969
1725;71;70,9394051379593;1,27277755737305;0,0354938507080078
1726;72;72,2299266468496;1,30813217163086;0,0352344512939453
1727;74;73,5556709032561;1,34324645996094;0,0350208282470703
1728;75;74,9164164380059;1,378173828125;0,0348644256591797
1729;76;76,3120178759666;1,4129753112793;0,0347518920898438
1730;78;77,7423738734554;1,44767761230469;0,0346431732177734
1731;79;79,2073718418141;1,48226165771484;0,0345268249511719
1732;81;80,7068927397393;1,51673126220703;0,034423828125
1733;82;82,2408344093373;1,55110931396484;0,0343341827392578
1734;84;83,8091119289989;1,58539962768555;0,0342330932617188
1735;85;85,4116350509696;1,61957550048828;0,0340862274169922
1736;87;87,0482627876463;1,65357208251953;0,03387451171875
1737;89;88,7187768201498;1,68732452392578;0,0336151123046875
1738;90;90,4229154302298;1,72080230712891;0,0333118438720703
1739;92;92,1603848927793;1,75394821166992;0,0329341888427734
1740;94;93,9308069009866;1,78667068481445;0,0325050354003906
1741;96;95,7337270322296;1,8189582824707;0,0321216583251953
1742;98;97,5687261020576;1,85091400146484;0,0318851470947266
1743;100;99,4355514749118;1,88272857666016;0,0318470001220703
1744;101;101,334185370146;1,91460800170898;0,0319423675537109
1745;103;103,264767112023;1,94661331176758;0,0320243835449219
1746;105;105,227410959758;1,97865676879883;0,0319900512695313
1747;107;107,222085879005;2,01059341430664;0,03179931640625
1748;109;109,248598817085;2,04225540161133;0,0314426422119141
1749;111;111,306598311471;2,07347869873047;0,0309181213378906
1750;113;113,395556960433;2,10409164428711;0,030242919921875
1751;116;115,514774593962;2,13396453857422;0,0295162200927734
1752;118;117,663485691709;2,16312408447266;0,0288772583007813
1753;120;119,841029879811;2,19171905517578;0,0283718109130859
1754;122;122,046919565906;2,21986770629883;0,0279541015625
1755;124;124,280763530988;2,24762725830078;0,0275669097900391
1756;127;126,542171623163;2,27500152587891;0,0272064208984375
1757;129;128,83076564052;2,30204010009766;0,0269126892089844
1758;131;131,146255060805;2,32882690429688;0,0266532897949219
1759;133;133,488411450932;2,3553466796875;0,0263404846191406
1760;136;135,856941758209;2,38150787353516;0,0259323120117188
1761;138;138,251427070975;2,40721130371094;0,02545166015625
1762;141;140,671368662434;2,43241119384766;0,0249595642089844
1763;143;143,116258384452;2,45713043212891;0,024505615234375
1764;146;145,585632121449;2,48142242431641;0,0241279602050781
1765;148;148,079106624819;2,50538635253906;0,0238456726074219
1766;151;150,596400024506;2,52911376953125;0,0236625671386719
1767;153;153,137336266014;2,55271148681641;0,0235786437988281
1768;156;155,701833658954;2,57627105712891;0,0235557556152344
1769;158;158,289877658138;2,59982299804688;0,0235595703125
1770;161;160,901477940635;2,62339019775391;0,0235862731933594
1771;164;163,536651401131;2,64699554443359;0,0236701965332031
1772;166;166,195472663179;2,67073059082031;0,023834228515625
1773;169;168,878108881546;2,69466400146484;0,0240669250488281
1774;172;171,584797176037;2,71886444091797;0,0243759155273438
1775;174;174,315847789791;2,74341583251953;0,0247344970703125
1776;177;177,071631214804;2,76833343505859;0,0250930786132813
1777;180;179,852507484114;2,79360198974609;0,0254592895507813
1778;183;182,658822202692;2,81925201416016;0,0259132385253906
1779;186;185,491010677094;2,84542846679688;0,0265159606933594
1780;188;188,349685084104;2,87228393554688;0,0272140502929688
1781;191;191,235579564504;2,89985656738281;0,0278892517089844
1782;194;194,149394451169;2,92806243896484;0,0284652709960938
1783;197;197,091705588179;2,956787109375;0,0289459228515625
1784;200;200,062979903384;2,98595428466797;0,0293502807617188
1785;203;203,063613649215;3,01548767089844;0,0296897888183594
1786;206;206,093951389887;3,04533386230469;0,0299797058105469
1787;209;209,154285464928;3,07544708251953;0,0301895141601563
1788;212;212,244835699879;3,105712890625;0,0302848815917969
1789;215;215,365709176356;3,13601684570313;0,0302886962890625
1790;219;218,516881526905;3,16629028320313;0,0302581787109375
1791;222;221,698282886364;3,196533203125;0,0302963256835938
1792;225;224,909946888957;3,22688293457031;0,0304603576660156
1793;228;228,15205631457;3,25745391845703;0,0306625366210938
1794;231;231,424843748248;3,2882080078125;0,0308151245117188
1795;235;234,728471959451;3,31908416748047;0,0309104919433594
1796;238;238,063018681159;3,35002899169922;0,0309486389160156
1797;241;241,428524087207;3,3809814453125;0,0309219360351563
1798;245;244,824976105192;3,41187286376953;0,0308303833007813
1799;248;248,252275141475;3,44264221191406;0,0306854248046875
1800;252;251,71026143479;3,47324371337891;0,030517578125
1801;255;255,198763497278;3,50367736816406;0,0303688049316406
1802;259;258,717626134783;3,53398132324219;0,0302352905273438
1803;262;262,266718151224;3,56414794921875;0,0300979614257813
1804;266;265,84591983778;3,59417724609375;0,0299530029296875
1805;269;269,455090338355;3,62405395507813;0,0297317504882813
1806;273;273,094014981884;3,65364074707031;0,0294113159179688
1807;277;276,762374291096;3,68287658691406;0,0290298461914063
1808;280;280,459776419328;3,71170043945313;0,028564453125
1809;284;284,185770020468;3,74000549316406;0,0280075073242188
1810;288;287,939796210192;3,76771545410156;0,0273818969726563
1811;292;291,721204729982;3,79476928710938;0,0267181396484375
1812;295;295,529334680543;3,82115173339844;0,0259933471679688
1813;299;299,363493837042;3,84675598144531;0,0251312255859375
1814;303;303,222836992961;3,87141418457031;0,0240859985351563
1815;307;307,106310227221;3,89492797851563;0,0228958129882813
1816;311;311,012703274077;3,91720581054688;0,0216293334960938
1817;315;314,940727483055;3,93818664550781;0,0203323364257813
1818;319;318,88907855014;3,95787048339844;0,019073486328125
1819;323;322,856484857051;3,97633361816406;0,01788330078125
1820;327;326,841742270592;3,99363708496094;0,0167617797851563
1821;331;330,843736236891;4,00985717773438;0,0157394409179688
1822;335;334,861451964588;4,02511596679688;0,0148239135742188
1823;339;338,89397343541;4,03950500488281;0,0139923095703125
1824;343;342,940471917889;4,0531005859375;0,0132293701171875
1825;347;347,000184597703;4,06596374511719;0,0124893188476563
1826;351;351,072383883361;4,07807922363281;0,0117340087890625
1827;355;355,156337905125;4,08943176269531;0,0109405517578125
1828;359;359,251262704611;4,09996032714844;0,010040283203125
1829;363;363,356266618069;4,10951232910156;0,00897216796875
1830;367;367,470287393646;4,11790466308594;0,00772857666015625
1831;372;371,592064255393;4,12496948242188;0,00640106201171875
1832;376;375,720228827063;4,13070678710938;0,00511932373046875
1833;380;379,853474126203;4,13520812988281;0,003936767578125
1834;384;383,990636089591;4,13858032226563;0,00284576416015625
1835;388;388,13064687439;4,14089965820313;0,00177001953125
1836;392;392,272443922086;4,14212036132813;0,0006103515625
1837;396;396,414877124568;4,14212036132813;-0,00067901611328125
1838;401;400,556656428821;4,14076232910156;-0,0019989013671875
1839;405;404,696423859892;4,13812255859375;-0,00323486328125
1840;409;408,832909198424;4,13429260253906;-0,004364013671875
1841;413;412,96500377129;4,12939453125;-0,00537872314453125
1842;417;417,091711577835;4,12353515625;-0,00637054443359375
1843;421;421,212061702626;4,11665344238281;-0,00742340087890625
1844;425;425,325024305148;4,10868835449219;-0,00860595703125
1845;429;429,429430860618;4,09944152832031;-0,0100021362304688
1846;433;433,523899363891;4,08868408203125;-0,0115966796875
1847;438;437,60680689746;4,07624816894531;-0,0133056640625
1848;442;441,676393689256;4,06207275390625;-0,0149765014648438
1849;446;445,730958107404;4,04629516601563;-0,0164947509765625
1850;450;449,768977304831;4,02908325195313;-0,0178451538085938
1851;454;453,789113007766;4,01060485839844;-0,0190277099609375
1852;458;457,790186656515;3,99102783203125;-0,0200576782226563
1853;462;461,771166395871;3,97048950195313;-0,0209426879882813
1854;466;465,73116670391;3,94914245605469;-0,0216598510742188
1855;470;469,669461346067;3,92716979980469;-0,0221939086914063
1856;474;473,585510239574;3,90475463867188;-0,0225830078125
1857;477;477,478959104298;3,88200378417969;-0,0229110717773438
1858;481;481,349529062825;3,85893249511719;-0,0233001708984375
1859;485;485,196838060704;3,83540344238281;-0,0238571166992188
1860;489;489,020320745369;3,81121826171875;-0,0245208740234375
1861;493;492,819288683056;3,78636169433594;-0,025177001953125
1862;497;496,593048073233;3,7608642578125;-0,0257949829101563
1863;500;500,340992182816;3,73477172851563;-0,0263595581054688
1864;504;504,062585734448;3,70814514160156;-0,0269088745117188
1865;508;507,757283256239;3,68095397949219;-0,0274810791015625
1866;511;511,424506571515;3,65318298339844;-0,0280990600585938
1867;515;515,063640200746;3,624755859375;-0,0287857055664063
1868;519;518,674003463626;3,59561157226563;-0,02947998046875
1869;522;522,254882896996;3,5657958984375;-0,0301666259765625
1870;526;525,805583832473;3,5352783203125;-0,0308837890625
1871;529;529,325418394756;3,5040283203125;-0,0316009521484375
1872;533;532,813671985321;3,47207641601563;-0,0323333740234375
1873;536;536,269590318863;3,43936157226563;-0,033111572265625
1874;540;539,692387492414;3,40585327148438;-0,033905029296875
1875;543;543,081275586492;3,37155151367188;-0,0347137451171875
1876;546;546,435474713127;3,33642578125;-0,0355377197265625
1877;550;549,754162433474;3,30047607421875;-0,036407470703125
1878;553;553,036446277659;3,26361083984375;-0,037322998046875
1879;556;556,281401521764;3,225830078125;-0,038238525390625
1880;560;559,488091606651;3,1871337890625;-0,0391387939453125
1881;563;562,655613405666;3,14755249023438;-0,0399017333984375
1882;566;565,783209547875;3,10733032226563;-0,040435791015625
1883;569;568,870323565451;3,06668090820313;-0,04083251953125
1884;572;571,916556752562;3,02566528320313;-0,041168212890625
1885;575;574,921610317239;2,98434448242188;-0,041412353515625
1886;578;577,885254709203;2,94284057617188;-0,0415496826171875
1887;581;580,807326332735;2,9012451171875;-0,041595458984375
1888;584;583,68775179847;2,85964965820313;-0,041534423828125
1889;587;586,526599814905;2,81817626953125;-0,0413055419921875
1890;589;589,324119152867;2,77703857421875;-0,04095458984375
1891;592;592,080679427792;2,73626708984375;-0,04058837890625
1892;595;594,796656152356;2,69586181640625;-0,040252685546875
1893;597;597,472384646786;2,65576171875;-0,040008544921875
1894;600;600,108140973906;2,6158447265625;-0,0398101806640625
1895;603;602,704108083707;2,57614135742188;-0,0396575927734375
1896;605;605,260410191696;2,53652954101563;-0,03955078125
1897;608;607,777173659471;2,49703979492188;-0,039398193359375
1898;610;610,254531077821;2,45773315429688;-0,0392608642578125
1899;613;612,692610065276;2,41851806640625;-0,039154052734375
1900;615;615,091548295946;2,37942504882813;-0,0390167236328125
1901;617;617,451493068351;2,34048461914063;-0,0388946533203125
1902;620;619,772543725366;2,3016357421875;-0,03887939453125
1903;622;622,054720043157;2,26272583007813;-0,0389251708984375
1904;624;624,29799813188;2,22378540039063;-0,0390167236328125
1905;626;626,502289027906;2,1846923828125;-0,0392608642578125
1906;629;628,667360000623;2,145263671875;-0,0395660400390625
1907;631;630,792865052667;2,10556030273438;-0,0398406982421875
1908;633;632,878484758356;2,06558227539063;-0,040069580078125
1909;635;634,924009230582;2,02542114257813;-0,0402069091796875
1910;637;636,929322802782;1,98516845703125;-0,040252685546875
1911;639;638,894373767534;1,94491577148438;-0,04022216796875
1912;641;640,819170857186;1,90472412109375;-0,040130615234375
1913;643;642,703806502115;1,86465454101563;-0,03997802734375
1914;644;644,548465254698;1,82476806640625;-0,039825439453125
1915;646;646,353334117916;1,78500366210938;-0,039794921875
1916;648;648,118456283988;1,74517822265625;-0,0399169921875
1917;650;649,843694600707;1,70516967773438;-0,0401458740234375
1918;651;651,528804748907;1,66488647460938;-0,040496826171875
1919;653;653,173451804501;1,62417602539063;-0,04095458984375
1920;655;654,77717034219;1,58297729492188;-0,04150390625
1921;656;656,339393112152;1,54116821289063;-0,0421295166015625
1922;658;657,859506991575;1,49871826171875;-0,04278564453125
1923;659;659,336853373214;1,45559692382813;-0,043487548828125
1924;661;660,770714997288;1,4117431640625;-0,0442352294921875
1925;662;662,160331267838;1,36712646484375;-0,04498291015625
1926;664;663,504942525818;1,32177734375;-0,0456695556640625
1927;665;664,803863770435;1,27578735351563;-0,0462188720703125
1928;666;666,056546711432;1,22933959960938;-0,0466766357421875
1929;667;667,262547390846;1,18243408203125;-0,04718017578125
1930;668;668,421399749945;1,13497924804688;-0,0477447509765625
1931;670;669,532520274017;1,08694458007813;-0,04833984375
1932;671;670,595268852047;1,03829956054688;-0,0488433837890625
1933;672;671,609124621038;0,9892578125;-0,049102783203125
1934;673;672,573810769013;0,940093994140625;-0,0490875244140625
1935;674;673,489327003463;0,891082763671875;-0,0488739013671875
1936;674;674,355931457056;0,84234619140625;-0,04852294921875
1937;675;675,174030438442;0,794036865234375;-0,048126220703125
1938;676;675,944017491415;0,74609375;-0,0477752685546875
1939;677;676,666227939039;0,698486328125;-0,0474090576171875
1940;677;677,341008665937;0,651275634765625;-0,0470428466796875
1941;678;677,968736498855;0,604400634765625;-0,04669189453125
1942;679;678,549784948502;0,557891845703125;-0,0462493896484375
1943;679;679,084563868051;0,51190185546875;-0,0457000732421875
1944;680;679,573590168117;0,46649169921875;-0,045074462890625
1945;680;680,017506095167;0,4217529296875;-0,0443115234375
1946;681;680,417086321597;0,37786865234375;-0,0433502197265625
1947;681;680,773275016026;0,335052490234375;-0,042205810546875
1948;681;681,087210767504;0,29345703125;-0,0409088134765625
1949;682;681,360197128549;0,25323486328125;-0,0394134521484375
1950;682;681,593701225739;0,214630126953125;-0,0377197265625
1951;682;681,789421169094;0,17779541015625;-0,0358123779296875
1952;682;681,949296466206;0,14300537109375;-0,0337371826171875
1953;682;682,075418709079;0,110321044921875;-0,0316314697265625
1954;682;682,169924469244;0,079742431640625;-0,029541015625
1955;682;682,234910643058;0,051239013671875;-0,027557373046875
1956;682;682,272370853314;0,024627685546875;-0,0257415771484375
1957;682;682,284151532691;-0,000244140625;-0,0240631103515625
1958;682;682,271926376739;-0,02349853515625;-0,0225372314453125
1959;682;682,237187945989;-0,045318603515625;-0,0212249755859375
1960;682;682,181255305987;-0,065948486328125;-0,02008056640625
1961;682;682,105296709324;-0,085479736328125;-0,019073486328125
1962;681;682,010324835792;-0,104095458984375;-0,01837158203125
1963;681;681,897080617958;-0,122222900390625;-0,0181427001953125
1964;681;681,765846615171;-0,140380859375;-0,018402099609375
1965;681;681,616355898444;-0,159027099609375;-0,0191192626953125
1966;681;681,447837886849;-0,178619384765625;-0,020263671875
1967;681;681,25911810108;-0,199554443359375;-0,021697998046875
1968;681;681,048730715493;-0,222015380859375;-0,0233154296875
1969;681;680,81504465289;-0,246185302734375;-0,0250244140625
1970;680;680,556362557303;-0,272064208984375;-0,02679443359375
1971;680;680,270910500723;-0,299774169921875;-0,0287322998046875
1972;680;679,956761155275;-0,32952880859375;-0,0307769775390625
1973;680;679,611858030572;-0,361328125;-0,032806396484375
1974;679;679,234142050963;-0,3951416015625;-0,0347900390625
1975;679;678,821615405807;-0,430908203125;-0,0366973876953125
1976;679;678,372344022009;-0,468536376953125;-0,038482666015625
1977;678;677,884524782776;-0,50787353515625;-0,040069580078125
1978;678;677,356577159145;-0,548675537109375;-0,0413970947265625
1979;677;676,787177227127;-0,590667724609375;-0,0424957275390625
1980;676;676,175235111139;-0,6336669921875;-0,04345703125
1981;676;675,51981674237;-0,677581787109375;-0,044281005859375
1982;675;674,820093880269;-0,72222900390625;-0,0449676513671875
1983;674;674,075364633848;-0,76751708984375;-0,0455322265625
1984;674;673,28506183048;-0,81329345703125;-0,0458831787109375
1985;673;672,44879129494;-0,859283447265625;-0,045989990234375
1986;672;671,566442001819;-0,9052734375;-0,0457916259765625
1987;671;670,638243531887;-0,95086669921875;-0,045257568359375
1988;670;669,664729288824;-0,99578857421875;-0,044464111328125
1989;669;668,646688532482;-1,039794921875;-0,043426513671875
1990;668;667,585148487997;-1,0826416015625;-0,0421600341796875
1991;667;666,481386011406;-1,12411499023438;-0,0406646728515625
1992;665;665,336926525798;-1,16397094726563;-0,0390167236328125
1993;664;664,153446181793;-1,2021484375;-0,037353515625
1994;663;662,932617857985;-1,23867797851563;-0,0357208251953125
1995;662;661,676066330483;-1,27359008789063;-0,034088134765625
1996;660;660,385431513038;-1,30685424804688;-0,032440185546875
1997;659;659,062372271827;-1,33847045898438;-0,0308074951171875
1998;658;657,708509722141;-1,36846923828125;-0,029205322265625
1999;656;656,325433716851;-1,39688110351563;-0,0276336669921875
2000;655;654,914729847161;-1,42373657226563;-0,0261077880859375
2001;653;653,477942691756;-1,4490966796875;-0,024688720703125
2002;652;652,016515869605;-1,47311401367188;-0,0233917236328125
2003;650;650,531749486724;-1,49588012695313;-0,022247314453125
2004;649;649,024774030219;-1,51760864257813;-0,02130126953125
2005;647;647,496539852971;-1,53848266601563;-0,0205230712890625
2006;646;645,947821500058;-1,55865478515625;-0,0198974609375
2007;644;644,379236242925;-1,57827758789063;-0,0193939208984375
2008;643;642,791276299633;-1,59744262695313;-0,0189666748046875
2009;641;641,184354319611;-1,6162109375;-0,0186309814453125
2010;639;639,558820191806;-1,63470458984375;-0,0184326171875
2011;638;637,914907297619;-1,653076171875;-0,0183563232421875
2012;636;636,252691190366;-1,67141723632813;-0,018402099609375
2013;634;634,572102158068;-1,68988037109375;-0,0186309814453125
2014;633;632,872908418345;-1,70867919921875;-0,01904296875
2015;631;631,154711595794;-1,72796630859375;-0,0195465087890625
2016;629;629,416996235983;-1,74777221679688;-0,0201416015625
2017;628;627,659150407989;-1,76824951171875;-0,02081298828125
2018;626;625,880499330076;-1,78939819335938;-0,0214385986328125
2019;624;624,080394012973;-1,81112670898438;-0,022064208984375
2020;622;622,258230545262;-1,83352661132813;-0,0227508544921875
2021;620;620,413358848028;-1,85662841796875;-0,0234832763671875
2022;619;618,545006126214;-1,8804931640625;-0,0242767333984375
2023;617;616,65234026992;-1,90518188476563;-0,0250091552734375
2024;615;614,734632100548;-1,93051147460938;-0,0255279541015625
2025;613;612,791350568138;-1,95623779296875;-0,0258636474609375
2026;611;610,822149755164;-1,98223876953125;-0,026092529296875
2027;609;608,826831241324;-2,0084228515625;-0,0261688232421875
2028;607;606,80532367043;-2,03457641601563;-0,026092529296875
2029;605;604,75767965828;-2,06060791015625;-0,025909423828125
2030;603;602,684090090033;-2,08639526367188;-0,025543212890625
2031;601;600,584915767287;-2,1116943359375;-0,0250244140625
2032;598;598,460694668944;-2,13644409179688;-0,0244598388671875
2033;596;596,312041386538;-2,16061401367188;-0,0239410400390625
2034;594;594,139480007806;-2,184326171875;-0,0235595703125
2035;592;591,943376488548;-2,20773315429688;-0,02325439453125
2036;590;589,724011784823;-2,2308349609375;-0,022979736328125
2037;587;587,481670682476;-2,25369262695313;-0,0227508544921875
2038;585;585,2166213123;-2,27633666992188;-0,0225677490234375
2039;583;582,929026766512;-2,298828125;-0,0224609375
2040;581;580,618955060942;-2,32125854492188;-0,0223846435546875
2041;578;578,286487331088;-2,34359741210938;-0,0222625732421875
2042;576;575,931757787278;-2,36578369140625;-0,0220947265625
2043;574;573,554925361635;-2,38778686523438;-0,0218658447265625
2044;571;571,156201762071;-2,40951538085938;-0,0215606689453125
2045;569;568,735894219817;-2,430908203125;-0,021209716796875
2046;566;566,294379578623;-2,45193481445313;-0,02081298828125
2047;564;563,832051128121;-2,4725341796875;-0,02044677734375
2048;561;561,349279546619;-2,49282836914063;-0,0201416015625
2049;559;558,84638770454;-2,5128173828125;-0,019866943359375
2050;556;556,323639090192;-2,53256225585938;-0,0196685791015625
2051;554;553,781239646811;-2,55215454101563;-0,019500732421875
2052;551;551,219352844919;-2,57156372070313;-0,0193328857421875
2053;549;548,638127847877;-2,5908203125;-0,0191497802734375
2054;546;546,037740652498;-2,60986328125;-0,0189361572265625
2055;543;543,418406493338;-2,62869262695313;-0,018768310546875
2056;541;540,780321791063;-2,64739990234375;-0,018646240234375
2057;538;538,123618717675;-2,66598510742188;-0,0185546875
2058;535;535,448373861363;-2,68450927734375;-0,0185546875
2059;533;532,754587703382;-2,70309448242188;-0,0186309814453125
2060;530;530,042176461195;-2,72177124023438;-0,0187530517578125
2061;527;527,311017898621;-2,7406005859375;-0,0189056396484375
2062;525;524,560967946791;-2,75958251953125;-0,019012451171875
2063;522;521,791889810092;-2,77862548828125;-0,0190277099609375
2064;519;519,003737241678;-2,79763793945313;-0,019012451171875
2065;516;516,196567256772;-2,816650390625;-0,0189971923828125
2066;513;513,370440711933;-2,83563232421875;-0,01898193359375
2067;511;510,525335540549;-2,8546142578125;-0,0189971923828125
2068;508;507,661197428015;-2,87362670898438;-0,0189285278320313
2069;505;504,778086326082;-2,89247131347656;-0,0186843872070313
2070;502;501,876252400249;-2,91099548339844;-0,0182952880859375
2071;499;498,956099746683;-2,92906188964844;-0,0178146362304688
2072;496;496,018120920962;-2,94662475585938;-0,017303466796875
2073;493;493,062843629843;-2,96366882324219;-0,01678466796875
2074;490;490,090789275978;-2,98019409179688;-0,0163040161132813
2075;487;487,102443018121;-2,99627685546875;-0,0158843994140625
2076;484;484,098235009788;-3,011962890625;-0,0155105590820313
2077;481;481,078532499675;-3,02729797363281;-0,0151901245117188
2078;478;478,043642510185;-3,04234313964844;-0,0149307250976563
2079;475;474,993824848732;-3,05715942382813;-0,0146942138671875
2080;472;471,929315243149;-3,07173156738281;-0,014434814453125
2081;469;468,850358420574;-3,08602905273438;-0,014129638671875
2082;466;465,757250961924;-3,09999084472656;-0,0137100219726563
2083;463;462,650393754795;-3,11344909667969;-0,0131301879882813
2084;460;459,530353829951;-3,12625122070313;-0,0123977661132813
2085;456;456,397893695625;-3,13824462890625;-0,0115585327148438
2086;453;453,253884585726;-3,14936828613281;-0,0107574462890625
2087;450;450,099144741694;-3,15975952148438;-0,0100555419921875
2088;447;446,934368595427;-3,16947937011719;-0,00939178466796875
2089;444;443,760187930621;-3,17854309082031;-0,008697509765625
2090;441;440,577281343221;-3,18687438964844;-0,007904052734375
2091;437;437,386448347339;-3,19435119628906;-0,00705718994140625
2092;434;434,188564453554;-3,20098876953125;-0,00624847412109375
2093;431;430,984458300803;-3,20684814453125;-0,0054779052734375
