663161220;0.00
663178257;0.00
663195303;0.00
663212347;0.00
663229391;0.00
663246432;0.00
663280773;0.00
663298215;0.00
663315259;0.00
663332294;0.00
663349333;0.00
663366368;0.00
663383409;0.00
663400449;0.00
663417477;0.00
663436743;0.00
663453764;0.00
663470808;0.00
663487849;0.00
663504924;0.00
663521968;0.00
663539016;0.00
663556062;0.00
663573110;0.00
663590151;0.00
663607193;0.00
663624232;0.00
663641271;0.00
663658313;0.00
663675350;0.00
663692400;0.00
663709437;0.00
663726483;0.00
663743549;0.00
663760593;0.00
663777636;0.00
663794702;0.00
663811752;0.00
663828794;0.00
663845838;0.00
663862884;0.00
663879927;0.00
663896971;0.00
663914026;0.00
663931070;0.00
663948111;0.00
663965157;0.00
663984460;0.00
664001508;0.00
664018550;0.00
664035604;0.00
664052639;0.00
664069675;0.00
664086718;0.00
664103766;0.00
664120806;0.00
664137856;0.00
664154901;0.00
664171944;0.00
664188992;0.00
664206059;0.00
664223129;0.00
664240181;0.00
664257230;0.00
664274280;0.00
664291349;0.00
664308388;0.00
664325420;0.00
664350068;0.00
664377744;0.00
664394782;0.00
664411818;0.00
664428857;0.00
664445900;0.00
664462925;0.00
664479962;0.00
664497009;0.00
664514046;0.00
664531084;0.00
664550369;0.00
664567407;0.00
664584455;0.00
664601500;0.00
664618557;0.00
664635597;0.00
664652640;0.00
664669686;0.00
664686737;0.00
664703772;0.00
664720828;0.00
664737886;0.00
664754925;0.00
664771961;0.00
664789007;0.00
664806047;0.00
664823102;0.00
664840178;0.00
664857223;0.00
664874271;0.00
664891311;0.00
664908346;0.00
664925395;0.00
664942452;0.00
664959497;0.00
664976542;0.00
664993603;0.00
665010658;0.00
665027705;0.00
665044758;0.00
665061798;0.00
665078848;0.00
665098136;0.00
665115178;0.00
665132224;0.00
665149268;0.00
665166310;0.00
665183352;0.00
665200396;0.00
665217442;0.00
665234477;0.00
665251512;0.00
665268556;0.00
665285605;0.00
665302647;0.00
665319691;0.00
665336731;0.00
665353783;0.00
665370827;0.00
665387878;0.00
665404924;0.00
665421970;0.00
665456644;0.00
665474031;0.00
665491061;0.00
665508085;0.00
665525129;0.00
665542171;0.00
665559202;0.00
665576237;0.00
665593268;0.00
665610308;0.00
665627341;0.00
665644387;0.00
665663675;0.00
665680714;0.00
665697761;0.00
665714803;0.00
665731849;0.00
665748887;0.00
665765929;0.00
665782968;0.00
665800014;0.00
665817060;0.00
665834096;0.00
665851149;0.00
665868190;0.00
665888692;0.00
665905744;0.00
665922791;0.00
665939848;0.00
665956897;0.00
665973937;0.00
665991003;0.00
666008054;0.00
666025101;0.00
666042150;0.00
666059204;0.00
666076244;0.00
666093309;0.00
666110360;0.00
666127405;0.00
666144454;0.00
666161514;0.00
666178590;0.00
666195630;0.00
666214919;0.00
666231957;0.00
666249006;0.00
666266048;0.00
666283100;0.00
666300147;0.00
666317198;0.00
666334243;0.00
666351294;0.00
666368335;0.00
666385375;0.00
666402417;0.00
666419458;0.00
666436504;0.00
666453549;0.00
666470580;0.00
666487623;0.00
666504681;0.00
666529560;0.00
666556789;0.00
666573829;0.00
666590881;0.00
666607923;0.00
666624972;0.00
666642019;0.00
666659053;0.00
666676082;0.00
666693122;0.00
666710158;0.00
666727198;0.00
666744247;0.00
666761296;0.00
666878825;0.00
667073789;0.00
667232797;0.00
667249819;0.00
667266849;0.00
667283861;0.00
667300880;0.00
667317908;0.00
667334940;0.00
667351964;0.00
667368983;0.00
667386010;0.00
667403036;0.00
667420071;0.00
667437087;0.00
667454102;0.00
667471132;0.00
667488162;0.00
667505203;0.00
667522215;0.00
667539227;0.00
667556246;0.00
667573283;0.00
667590322;0.00
667607374;0.00
667624386;0.00
667641412;0.00
667658422;0.00
667675463;0.00
667692533;0.00
667709547;0.00
667726566;0.00
667751629;0.00
667768643;0.00
667785676;0.00
667802704;0.00
667819721;0.00
667836744;0.00
667853763;0.00
667870773;0.00
667887792;0.00
667904807;0.00
667921828;0.00
667938832;0.00
667955844;0.00
667972855;0.00
667989854;0.00
668006881;0.00
668031517;0.00
668055562;0.00
668072598;0.00
668089636;0.00
668106674;0.00
668123721;0.00
668140748;0.00
668157772;0.00
668174797;0.00
668191835;0.00
668208868;0.00
668225908;0.00
668242962;0.00
668260015;0.00
668277058;0.00
668294104;0.00
668313395;0.00
668330458;0.00
668347504;0.00
668364542;0.00
668381587;0.00
668398632;0.00
668415679;0.00
668432725;0.00
668449779;0.00
668466821;0.00
668483870;0.00
668500925;0.00
668517987;0.00
668535036;0.00
668552083;0.00
668569116;0.00
668586148;0.00
668603197;0.00
668620241;0.00
668637286;0.00
668654324;0.00
668671366;0.00
668688411;0.00
668705455;0.00
668722486;0.00
668739524;0.00
668756578;0.00
668773649;0.00
668790698;0.00
668807747;0.00
668824800;0.00
668841833;0.00
668861109;0.00
668878147;0.00
668895193;0.00
668912240;0.00
668929287;0.00
668946334;0.00
668963381;0.00
668980417;0.00
668997457;0.00
669014497;0.00
669031533;0.00
669048565;0.00
669065608;0.00
669082637;0.00
669099660;0.00
669129872;0.00
669146901;0.00
669163939;0.00
669180975;0.00
669198011;0.00
669215051;0.00
669232067;0.00
669249092;0.00
669266122;0.00
669283146;0.00
669300180;0.00
669317203;0.00
669334223;0.00
669351248;0.00
669368278;0.00
669385307;0.00
669402334;0.00
669421612;0.00
669438635;0.00
669455657;0.00
669472702;0.00
669489741;0.00
669506783;0.00
669523830;0.00
669540861;0.00
669557884;0.00
669574955;0.00
669591992;0.00
669609027;0.00
669626068;0.00
669643097;0.00
669660129;0.00
669677158;0.00
669694194;0.00
669711232;0.00
669728266;0.00
669745293;0.00
669762318;0.00
669779345;0.00
669796374;0.00
669813412;0.00
669830495;0.00
669847531;0.00
669864558;0.00
669881587;0.00
669898625;0.00
669915670;0.00
669932703;0.00
669949744;0.00
669969028;0.00
669986068;0.00
670003100;0.00
670020137;0.00
670037170;0.00
670054205;0.00
670071239;0.00
670088279;0.00
670105309;0.00
670122356;0.00
670139410;0.00
670156446;0.00
670173474;0.00
670206528;0.00
670241101;0.00
670258128;0.00
670275167;0.00
670292191;0.00
670309230;0.00
670326273;0.00
670343307;0.00
670360352;0.00
670377374;0.00
670394395;0.00
670411418;0.00
670428441;0.00
670445482;0.00
670462509;0.00
670479532;0.00
670496577;0.00
670513616;0.00
670530650;0.00
670549937;0.00
670566962;0.00
670583998;0.00
670601036;0.00
670618083;0.00
670635126;0.00
670652163;0.00
670669196;0.00
670686230;0.00
670703282;0.00
670720310;0.00
670737350;0.00
670754387;0.00
670771425;0.00
670788457;0.00
670805491;0.00
670822516;0.00
670839542;0.00
670856576;0.00
670873605;0.00
670890630;0.00
670907660;0.00
670924689;0.00
670941732;0.00
670958760;0.00
670975793;0.00
670992836;0.00
671009833;0.00
671026818;0.00
671043808;0.00
671060804;0.00
671077794;0.00
671097019;0.00
671114000;0.00
671130994;0.00
671147984;0.00
671164974;0.00
671181968;0.00
671198983;0.00
671215968;0.00
671232947;0.00
671249944;0.00
671266945;0.00
671283935;0.00
671318404;0.00
671335796;0.00
671352782;0.00
671373217;0.00
671390204;0.00
671407181;0.00
671424166;0.00
671441156;0.00
671458137;0.00
671475122;0.00
671492115;0.00
671509105;0.00
671526088;0.00
671543082;0.00
671560068;0.00
671577071;0.00
671594094;0.00
671611082;0.00
671628060;0.00
671645050;0.00
671664270;0.00
671681247;0.00
671698223;0.00
671715231;0.00
671732212;0.00
671749195;0.00
671766196;0.00
671783188;0.00
671800191;0.00
671817177;0.00
671834162;0.00
671851185;0.00
671868162;0.00
671885143;0.00
671902124;0.00
671919114;0.00
671936095;0.00
671953085;0.00
671970072;0.00
671987058;0.00
672004057;0.00
672021062;0.00
672038059;0.00
672055065;0.00
672072075;0.00
672089085;0.00
672106088;0.00
672123094;0.00
672140111;0.00
672157117;0.00
672174134;0.00
672191135;0.00
672216167;0.00
672233179;0.00
672250187;0.00
672267175;0.00
672284179;0.00
672301173;0.00
672318172;0.00
672335169;0.00
672352166;0.00
672376766;0.00
672403703;0.00
672420700;0.00
672437706;0.00
672454713;0.00
672471712;0.00
672488698;0.00
672505693;0.00
672522699;0.00
672539703;0.00
672556704;0.00
672573701;0.00
672590705;0.00
672607703;0.00
672624698;0.00
672641704;0.00
672658712;0.00
672675707;0.00
672692712;0.00
672709713;0.00
672726699;0.00
672743698;0.00
672760697;0.00
672779940;0.00
672796940;0.00
672813941;0.00
672830935;0.00
672847934;0.00
672864942;0.00
672881943;0.00
672898951;0.00
672915957;0.00
672932952;0.00
672949951;0.00
672966956;0.00
672983962;0.00
673000954;0.00
673017952;0.00
673034957;0.00
673051982;0.00
673068980;0.00
673085976;0.00
673102990;0.00
673119994;0.00
673137001;0.00
673154004;0.00
673171033;0.00
673188046;0.00
673205047;0.00
673222049;0.00
673239043;0.00
673256050;0.00
673273059;0.00
673290068;0.00
673307073;0.00
673326307;0.00
673343312;0.00
673360306;0.00
673377310;0.00
673394315;0.00
673411320;0.00
673428322;0.00
673445323;0.00
673480108;0.00
673497500;0.00
673514496;0.00
673531494;0.00
673548506;0.00
673565504;0.00
673582513;0.00
673599500;0.00
673616492;0.00
673633488;0.00
673650488;0.00
673667495;0.00
673684502;0.00
673701505;0.00
673718507;0.00
673735517;0.00
673752535;0.00
673769540;0.00
673786547;0.00
673803560;0.00
673820558;0.00
673837563;0.00
673854566;0.00
673871573;0.00
673890826;0.00
673907840;0.00
673924887;0.00
673941903;0.00
673958901;0.00
673975926;0.00
673992942;0.00
674009946;0.00
674026943;0.00
674043947;0.00
674060967;0.00
674077991;0.00
674095006;0.00
674112006;0.00
674129008;0.00
674146019;0.00
674163030;0.00
674180034;0.00
674197047;0.00
674214066;0.00
674231070;0.00
674248072;0.00
674265070;0.00
674282092;0.00
674299098;0.00
674316113;0.00
674333110;0.00
674350126;0.00
674367136;0.00
674384154;0.00
674401162;0.00
674418160;0.00
674437406;0.00
674454423;0.00
674471425;0.00
674488431;0.00
674505439;0.00
674522441;0.00
674547037;0.00
674574087;0.00
674591096;0.00
674608096;0.00
674625104;0.00
674642113;0.00
674659108;0.00
674676108;0.00
674693118;0.00
674710109;0.00
674727106;0.00
674744115;0.00
674761126;0.00
674778119;0.00
674795137;0.00
674812138;0.00
674829145;0.00
674846144;0.00
674863151;0.00
674880177;0.00
674897175;0.00
674914181;0.00
674931186;0.00
674948192;0.00
674965203;0.00
674982209;0.00
675001465;0.00
675018477;0.00
675035486;0.00
675052496;0.00
675069508;0.00
675086526;0.00
675103531;0.00
675120543;0.00
675137564;0.00
675154576;0.00
675171597;0.00
675188609;0.00
675205621;0.00
675222633;0.00
675239643;0.00
675256648;0.00
675273660;0.00
675290660;0.00
675307672;0.00
675324693;0.00
675341698;0.00
675358710;0.00
675375720;0.00
675392730;0.00
675409739;0.00
675426762;0.00
675443765;0.00
675460760;0.00
675477772;0.00
675494784;0.00
675511797;0.00
675528809;0.00
675548049;0.00
675565061;0.00
675582066;0.00
675599074;0.00
675616077;0.00
675650596;0.00
675682491;0.00
675699500;0.00
675716501;0.00
675733520;0.00
675750525;0.00
675767526;0.00
675784527;0.00
675801516;0.00
675818519;0.00
675835529;0.00
675852535;0.00
675869555;0.00
675886569;0.00
675903568;0.00
675920564;0.00
675937570;0.00
675954595;0.00
675971593;0.00
675988605;0.00
676005604;0.00
676022616;0.00
676039624;0.00
676056636;0.00
676073662;0.00
676090670;0.00
676107693;0.00
676126941;0.00
676143947;0.00
676160970;0.00
676177978;0.00
676194993;0.00
676212010;0.00
676229016;0.00
676246028;0.00
676263043;0.00
676280058;0.00
676297070;0.00
676314076;0.00
676331078;0.00
676348094;0.00
676365109;0.00
676382113;0.00
676399121;0.00
676419584;0.00
676436590;0.00
676453588;0.00
676470599;0.00
676487611;0.00
676504625;0.00
676521638;0.00
676538637;0.00
676555636;0.00
676572640;0.00
676589646;0.00
676606654;0.00
676623671;0.00
676640683;0.00
676657700;0.00
676682739;0.00
676699735;0.00
676725593;0.00
676752178;0.00
676769177;0.00
676786180;0.00
676803191;0.00
676820199;0.00
676837205;0.00
676854219;0.00
676871227;0.00
676888242;0.00
676905239;0.00
676922240;0.00
676939253;0.00
676956272;0.00
676973280;0.00
676990294;0.00
677007283;0.00
677024274;0.00
677041263;0.00
677058248;0.00
677075244;0.00
677092228;0.00
677109232;0.00
677126215;0.00
677143206;0.00
677160204;0.00
677177210;0.00
677194204;0.00
677211202;0.00
677228197;0.00
677247439;0.00
677264435;0.00
677281430;0.00
677298446;0.00
677315435;0.00
677332426;0.00
677349424;0.00
677366422;0.00
677383422;0.00
677400417;0.00
677417406;0.00
677434400;0.00
677451384;0.00
677468384;0.00
677485375;0.00
677502367;0.00
677519358;0.00
677536360;0.00
677553358;0.00
677570347;0.00
677587349;0.00
677604356;0.00
677621356;0.00
677638367;0.00
677655358;0.00
677672349;0.00
677689364;0.00
677706367;0.00
677723358;0.00
677740353;0.00
677757349;0.00
677774344;0.00
677793595;0.00
677829032;0.00
677846417;0.00
677863400;0.00
677880404;0.00
677897409;0.00
677914384;0.00
677931362;0.00
677948345;0.00
677965334;0.00
677982329;0.00
677999320;0.00
678016341;0.00
678033367;0.00
678050392;0.00
678067404;0.00
678084425;0.00
678101446;0.00
678118470;0.00
678135480;0.00
678152494;0.00
678169513;0.00
678186521;0.00
678203546;0.00
678220567;0.00
678237582;0.00
678254596;0.00
678271621;0.00
678288634;0.00
678305677;0.00
678322700;0.00
678339701;0.00
678358957;0.00
678375963;0.00
678392980;0.00
678410003;0.00
678427015;0.00
678444041;0.00
678461060;0.00
678478081;0.00
678495091;0.00
678512101;0.00
678529135;0.00
678546143;0.00
678563158;0.00
678580181;0.00
678597204;0.00
678614214;0.00
678631226;0.00
678648241;0.00
678665253;0.00
678682294;0.00
678699322;0.00
678716327;0.00
678733344;0.00
678750372;0.00
678767386;0.00
678784398;0.00
678801402;0.00
678818409;0.00
678835419;0.00
678852472;0.00
678869499;0.00
678886505;0.00
678923554;0.00
678940564;0.00
678957588;0.00
678974611;0.00
678991623;0.00
679008631;0.00
679025637;0.00
679042634;0.00
679059631;0.00
679076631;0.00
679093641;0.00
679110656;0.00
679127655;0.00
679144667;0.00
679161680;0.00
679178683;0.00
679195698;0.00
679212699;0.00
679229705;0.00
679246704;0.00
679263730;0.00
679280743;0.00
679297744;0.00
679314763;0.00
679331773;0.00
679348779;0.00
679365801;0.00
679382811;0.00
679399817;0.00
679416829;0.00
679433855;0.00
679450867;0.00
679470119;0.00
679487120;0.00
679504135;0.00
679521141;0.00
679538169;0.00
679555175;0.00
679572192;0.00
679589204;0.00
679606232;0.00
679623260;0.00
679640277;0.00
679657296;0.00
679674304;0.00
679691316;0.00
679708336;0.00
679725344;0.00
679742347;0.00
679759355;0.00
679776386;0.00
679793401;0.00
679810417;0.00
679827430;0.00
679844445;0.00
679861455;0.00
679878492;0.00
679895489;0.00
679912485;0.00
679929489;0.00
679946503;0.00
679963516;0.00
679988558;0.00
680015263;0.00
680034554;0.00
680051613;0.00
680068673;0.00
680085737;0.00
680102794;0.00
680119834;0.00
680136876;0.00
680153933;0.00
680170979;0.00
680188032;0.00
680205087;0.00
680222142;0.00
680239193;0.00
680256246;0.00
680273312;0.00
680290365;0.00
680307420;0.00
680324476;0.00
680341531;0.00
680358592;0.00
680375643;0.00
680392703;0.00
680409762;0.00
680426822;0.00
680443879;0.00
680460950;0.00
680478056;0.00
680495131;0.00
680512195;0.00
680529259;0.00
680546316;0.00
680563400;0.00
680582688;0.00
680599741;0.00
680616785;0.00
680633851;0.00
680650917;0.00
680667974;0.00
680685036;0.00
680702093;0.00
680719150;0.00
680736219;0.00
680753274;0.00
680770334;0.00
680787395;0.00
680804450;0.00
680821499;0.00
680838554;0.00
680855613;0.00
680872668;0.00
680889728;0.00
680906792;0.00
680923851;0.00
680940906;0.00
680957964;0.00
680975039;0.00
680992103;0.00
681009116;0.00
681026142;0.00
681043153;0.00
681060184;0.00
681094835;0.00
681112236;0.00
681129251;0.00
681154297;0.00
681171315;0.00
681188317;0.00
681205322;0.00
681222328;0.00
681239332;0.00
681256336;0.00
681273356;0.00
681290371;0.00
681307387;0.00
681324398;0.00
681341417;0.00
681358435;0.00
681375455;0.00
681392472;0.00
681409497;0.00
681426503;0.00
681443512;0.00
681460532;0.00
681481009;0.00
681498030;0.00
681515048;0.00
681532059;0.00
681549074;0.00
681566090;0.00
681583118;0.00
681600134;0.00
681617156;0.00
681634164;0.00
681651178;0.00
681668193;0.00
681685211;0.00
681704494;0.00
681721516;0.00
681738538;0.00
681755563;0.00
681772565;0.00
681789589;0.00
681806618;0.00
681823626;0.00
681840646;0.00
681857659;0.00
681874686;0.00
681891703;0.00
681908728;0.00
681925745;0.00
681942767;0.00
681959789;0.00
681976805;0.00
681993816;0.00
682010851;0.00
682027896;0.00
682044927;0.00
682061949;0.00
682078991;0.00
682096016;0.00
682113041;0.00
682130059;0.00
682155361;0.00
682182543;0.00
682199572;0.00
682216594;0.00
682233630;0.00
682250668;0.00
682269934;0.00
682286959;0.00
682303983;0.00
682321021;0.00
682338046;0.00
682355119;0.00
682372164;0.00
682389199;0.00
682406228;0.00
682423268;0.00
682440297;0.00
682457315;0.00
682474338;0.00
682491373;0.00
682508398;0.00
682525427;0.00
682542465;0.00
682559496;0.00
682576520;0.00
682593563;0.00
682610594;0.00
682627642;0.00
682644676;0.00
682661698;0.00
682678729;0.00
682695758;0.00
682712789;0.00
682729818;0.00
682746852;0.00
682763887;0.00
682780927;0.00
682797952;0.00
682817220;0.00
682834245;0.00
682851283;0.00
682868317;0.00
682885348;0.00
682902370;0.00
682919393;0.00
682936431;0.00
682953477;0.00
682970511;0.00
682987537;0.00
683004577;0.00
683021611;0.00
683038653;0.00
683055690;0.00
683072731;0.00
683089759;0.00
683106783;0.00
683123822;0.00
683140875;0.00
683157905;0.00
683174969;0.00
683191999;0.00
683209031;0.00
683226059;0.00
683260320;0.00
683277747;0.00
683294779;0.00
683311807;0.00
683328851;0.00
683345883;0.00
683362907;0.00
683382170;0.00
683399198;0.00
683416231;0.00
683433254;0.00
683450282;0.00
683467315;0.00
683484340;0.00
683501380;0.00
683518425;0.00
683535465;0.00
683552499;0.00
683569536;0.00
683586565;0.00
683603617;0.00
683620650;0.00
683637685;0.00
683654720;0.00
683671750;0.00
683688776;0.00
683705827;0.00
683722859;0.00
683739890;0.00
683756925;0.00
683773951;0.00
683790994;0.00
683808033;0.00
683825077;0.00
683842114;0.00
683859153;0.00
683876217;0.00
683893267;0.00
683910308;0.00
683929576;0.00
683946611;0.00
683963652;0.00
683980681;0.00
683997711;0.00
684014738;0.00
684031777;0.00
684048808;0.00
684065844;0.00
684082881;0.00
684099908;0.00
684116936;0.00
684133961;0.00
684150997;0.00
684168031;0.00
684185056;0.00
684202086;0.00
684219131;0.00
684236167;0.00
684253210;0.00
684270236;0.00
684287272;0.00
684304310;0.00
684328958;0.00
684356398;0.00
684373432;0.00
684390464;0.00
684407500;0.00
684424530;0.00
684441555;0.00
684458582;0.00
684475608;0.00
684494872;0.00
684511902;0.00
684528929;0.00
684545954;0.00
684562982;0.00
684580009;0.00
684597046;0.00
684614084;0.00
684631114;0.00
684648150;0.00
684665195;0.00
684682227;0.00
684699263;0.00
684716286;0.00
684733329;0.00
684750349;0.00
684767383;0.00
684784420;0.00
684801467;0.00
684818517;0.00
684835560;0.00
684852603;0.00
684869641;0.00
684886673;0.00
684903740;0.00
684920772;0.00
684937799;0.00
684954827;0.00
684971865;0.00
684988895;0.00
685005956;0.00
685022989;0.00
685140886;0.00
685337131;0.00
685496888;0.00
685513965;0.00
685531042;0.00
685548126;0.00
685565203;0.00
685582274;0.00
685599349;0.00
685616422;0.00
685633497;0.00
685650569;0.00
685667662;0.00
685684737;0.00
685701810;0.00
685718914;0.00
685735993;0.00
685753052;0.00
685770116;0.00
685787194;0.00
685804255;0.00
685821319;0.00
685846211;0.00
685870132;0.00
685887192;0.00
685904256;0.00
685921318;0.00
685938386;0.00
685955432;0.00
685972474;0.00
685989540;0.00
686006589;0.00
686031684;0.00
686048749;0.00
686065805;0.00
686082861;0.00
686099923;0.00
686116987;0.00
686134047;0.00
686151110;0.00
686168150;0.00
686185197;0.00
686202240;0.00
686219295;0.00
686236344;0.00
686253405;0.00
686270452;0.00
686287496;0.00
686304561;0.00
686321641;0.00
686338690;0.00
686355734;0.00
686372784;0.00
686389848;0.00
686406895;0.00
686423944;0.00
686440993;0.00
686458040;0.00
686475093;0.00
686492165;0.00
686509214;0.00
686526274;0.00
686543341;0.00
686560390;0.00
686579692;0.00
686596753;0.00
686613819;0.00
686630875;0.00
686647922;0.00
686664975;0.00
686682020;0.00
686699091;0.00
686716145;0.00
686733214;0.00
686750285;0.00
686767343;0.00
686784385;0.00
686801452;0.00
686818492;0.00
686835543;0.00
686852592;0.00
686869681;0.00
686886730;0.00
686903799;0.00
686935355;0.00
686956254;0.00
686973292;0.00
686990336;0.00
687007382;0.00
687024416;0.00
687041444;0.00
687058458;0.00
687075497;0.00
687092527;0.00
687109568;0.00
687126611;0.00
687145881;0.00
687162929;0.00
687179967;0.00
687197006;0.00
687214032;0.00
687231068;0.00
687248120;0.00
687265157;0.00
687282205;0.00
687299230;0.00
687316251;0.00
687333286;0.00
687350320;0.00
687367359;0.00
687384422;0.00
687401443;0.00
687418479;0.00
687435507;0.00
687452539;0.00
687469567;0.00
687486595;0.00
687503622;0.00
687520657;0.00
687537684;0.00
687554717;0.00
687571738;0.00
687588765;0.00
687605791;0.00
687622818;0.00
687639857;0.00
687656900;0.00
687673937;0.00
687693198;0.00
687710232;0.00
687727275;0.00
687744305;0.00
687761331;0.00
687778374;0.00
687795413;0.00
687812438;0.00
687829468;0.00
687846489;0.00
687863515;0.00
687880550;0.00
687897577;0.00
687914597;0.00
687931628;0.00
687948661;0.00
687965686;0.00
687982716;0.00
688007378;0.00
688031696;0.00
688048756;0.00
688065817;0.00
688082888;0.00
688099957;0.00
688117004;0.00
688134059;0.00
688151125;0.00
688168177;0.00
688185223;0.00
688202283;0.00
688219330;0.00
688236396;0.00
688255696;0.00
688272756;0.00
688289809;0.00
688306865;0.00
688323918;0.00
688340971;0.00
688358029;0.00
688375102;0.00
688392177;0.00
688409244;0.00
688426313;0.00
688443370;0.00
688460430;0.00
688477501;0.00
688494568;0.00
688511627;0.00
688528698;0.00
688545749;0.00
688562813;0.00
688579882;0.00
688596944;0.00
688614004;0.00
688631060;0.00
688648122;0.00
688665197;0.00
688682257;0.00
688699321;0.00
688716410;0.00
688733496;0.00
688750561;0.00
688767612;0.00
688784676;0.00
688803993;0.00
688821056;0.00
688838122;0.00
688855188;0.00
688872253;0.00
688889330;0.00
688906381;0.00
688923441;0.00
688940490;0.00
688957552;0.00
688974612;0.00
688991656;0.00
689008710;0.00
689025765;0.00
689042808;0.00
689059852;0.00
689076899;0.00
689111352;0.00
689128753;0.00
689145799;0.00
689162855;0.00
689179902;0.00
689196948;0.00
689213991;0.00
689231036;0.00
689248067;0.00
689265116;0.00
689282160;0.00
689299211;0.00
689316265;0.00
689333322;0.00
689350382;0.00
689369656;0.00
689386707;0.00
689403763;0.00
689420812;0.00
689437858;0.00
689454909;0.00
689471963;0.00
689489014;0.00
689506061;0.00
689523114;0.00
689540161;0.00
689557219;0.00
689574268;0.00
689591341;0.00
689608426;0.00
689625486;0.00
689642544;0.00
689659586;0.00
689676631;0.00
689693675;0.00
689710724;0.00
689727778;0.00
689744825;0.00
689761878;0.00
689778932;0.00
689795988;0.00
689813056;0.00
689830106;0.00
689847152;0.00
689864199;0.00
689881261;0.00
689898319;0.00
689917617;0.00
689934699;0.00
689951746;0.00
689968790;0.00
689985853;0.00
690002910;0.00
690019979;0.00
690037041;0.00
690054110;0.00
690071172;0.00
690088241;0.00
690105310;0.00
690122365;0.00
690139425;0.00
690156489;0.00
690181163;0.00
690208422;0.00
690225486;0.00
690242575;0.00
690259637;0.00
690276704;0.00
690293768;0.00
690310823;0.00
690327870;0.00
690344930;0.00
690361985;0.00
690379054;0.00
690396116;0.00
690413187;0.00
690430252;0.00
690447316;0.00
690464389;0.00
690489493;0.00
690506549;0.00
690523615;0.00
690540673;0.00
690557737;0.00
690574804;0.00
690591857;0.00
690608924;0.00
690626013;0.00
690643075;0.00
690660141;0.00
690677201;0.00
690694272;0.00
690711343;0.00
690728423;0.00
690745487;0.00
690762545;0.00
690779618;0.00
690796681;0.00
690813785;0.00
690830851;0.00
690847920;0.00
690864993;0.00
690882062;0.00
690899142;0.00
690916215;0.00
690933286;0.00
690950357;0.00
690967419;0.00
690984495;0.00
691001517;0.00
691018552;0.00
691037812;0.00
691054843;0.00
691071872;0.00
691088890;0.00
691105901;0.00
691122935;0.00
691139961;0.00
691156979;0.00
691174013;0.00
691191039;0.00
691208062;0.00
691225069;0.00
691242087;0.00
691276889;0.00
691294301;0.00
691311328;0.00
691328341;0.00
691345364;0.00
691362395;0.00
691379424;0.00
691396437;0.00
691413453;0.00
691430462;0.00
691447473;0.00
691464496;0.00
691481525;0.00
691498534;0.00
691515557;0.00
691532584;0.00
691549603;0.00
691566619;0.00
691583641;0.00
691602901;0.00
691619928;0.00
691636953;0.00
691653966;0.00
691670995;0.00
691688015;0.00
691705037;0.00
691722068;0.00
691739093;0.00
691756115;0.00
691773146;0.00
691790175;0.00
691807209;0.00
691824231;0.00
691841266;0.00
691858291;0.00
691875309;0.00
691892329;0.00
691909354;0.00
691926381;0.00
691943403;0.00
691960436;0.00
691977461;0.00
691997945;0.00
692014988;0.00
692032030;0.00
692049090;0.00
692066137;0.00
692083180;0.00
692100222;0.00
692117265;0.00
692134312;0.00
692153592;0.00
692170650;0.00
692187691;0.00
692204723;0.00
692221781;0.00
692238828;0.00
692255868;0.00
692272917;0.00
692289965;0.00
692307003;0.00
692324052;0.00
692348930;0.00
692376247;0.00
692393287;0.00
692410326;0.00
692427366;0.00
692444407;0.00
692461449;0.00
692478481;0.00
692495499;0.00
692512539;0.00
692529580;0.00
692546620;0.00
692563667;0.00
692580701;0.00
692597735;0.00
692614773;0.00
692631818;0.00
692648874;0.00
692665914;0.00
692682964;0.00
692700004;0.00
692719282;0.00
692736309;0.00
692753345;0.00
692770392;0.00
692787433;0.00
692804473;0.00
692821501;0.00
692838534;0.00
692855572;0.00
692872615;0.00
692889656;0.00
692906694;0.00
692923734;0.00
692940764;0.00
692957793;0.00
692974832;0.00
692991859;0.00
693008903;0.00
693025940;0.00
693042989;0.00
693060026;0.00
693077077;0.00
693094130;0.00
693111158;0.00
693128209;0.00
693145255;0.00
693162302;0.00
693179348;0.00
693196397;0.00
693213445;0.00
693230514;0.00
693247546;0.00
693266826;0.00
693283859;0.00
693300903;0.00
693317951;0.00
693334977;0.00
693352012;0.00
693369056;0.00
693386095;0.00
693403133;0.00
693420175;0.00
693454552;0.00
693471943;0.00
693488983;0.00
693506016;0.00
693523060;0.00
693540091;0.00
693557121;0.00
693574170;0.00
693591196;0.00
693608218;0.00
693625260;0.00
693642306;0.00
693659346;0.00
693676385;0.00
693693425;0.00
693710476;0.00
693727517;0.00
693744563;0.00
693761594;0.00
693778638;0.00
693795671;0.00
693812706;0.00
693831968;0.00
693849009;0.00
693866042;0.00
693883093;0.00
693900137;0.00
693917179;0.00
693934216;0.00
693951258;0.00
693968303;0.00
693985349;0.00
694002392;0.00
694019444;0.00
694036496;0.00
694053537;0.00
694070587;0.00
694087632;0.00
694104671;0.00
694121701;0.00
694138740;0.00
694155774;0.00
694172860;0.00
694189901;0.00
694206942;0.00
694223979;0.00
694241006;0.00
694258040;0.00
694275079;0.00
694292118;0.00
694309163;0.00
694326206;0.00
694343250;0.00
694360293;0.00
694379574;0.00
694396606;0.00
694413644;0.00
694430685;0.00
694447711;0.00
694464747;0.00
694481784;0.00
